1982,30,6.1,4.2,0.7,3.5,2.5,1.6,654,-22
1982,30,1.5,5.7,-1.1,5.6,1.6,2.2,627,-18
1982,30,-2.8,6.7,1,5.5,4,1.9,608,-22
1982,31,-2,7.5,1.3,6.1,4.5,2.1,581,-21
1982,31,-5.8,11.2,-5.9,12.6,-0.5,5.8,607,-8
1982,31,-6.3,11.4,-4.9,12.4,0,6.3,590,-6
1982,31,-6,10.3,-3.1,10.7,0.7,8.8,586,-6
1982,31,-4.1,10,-5.8,11.3,-2.6,9.6,593,-3
1982,31,0,6.8,1.8,6.2,3.4,14.1,649,2
1982,31,-0.2,6.2,4.5,5.2,5.6,17.3,678,8
1982,31,-3.5,7.2,1,7,2,17.7,657,7
1982,31,-7.3,6.9,-1.1,7,-0.4,15.5,617,2
1982,31,0,4.9,-1.2,5,-0.8,14.8,602,-1
1982,31,-4.1,1.6,4.1,1.3,4.2,14.3,598,-6
1982,31,4.1,-1.6,-3.2,-1.3,-3.3,16.6,599,-16
1982,31,0.1,-3.4,-6.5,-2.8,-6.8,16.1,582,-25
1982,31,3.1,3,-9.6,4.2,-9.2,17.7,592,-36
1982,31,1.4,5.8,-5.4,6.6,-4.4,21.1,600,-46
1982,31,0.2,9.9,-7.5,11.2,-5.3,18.6,582,-63
1982,31,2.2,11.6,-6.4,12.8,-3.2,12.5,531,-73
1982,31,0.9,11.1,-6.9,12.7,-3.2,9.3,501,-75
1982,31,-3.3,10.1,-2.3,10.3,1.4,7.2,467,-81
1982,31,-9.5,8.3,5.6,5.5,8.4,5.5,392,-75
1982,31,-10.3,7.6,7.1,3.9,9.7,5.1,374,-72
1982,31,-10.5,7.2,7.1,3.2,9.6,6.3,443,-65
1982,31,-10.6,6.1,7.1,2.1,9.1,5.6,450,-66
1982,31,-12.1,5.5,4.2,2.9,6.3,3.2,474,-66
1982,32,-13,4.5,3.9,2.2,5.5,5.5,413,-62
1982,32,-13.5,4,3.4,2.1,4.8,5.2,417,-59
1982,32,-12.9,3.8,-0.3,3.6,1.2,4.3,446,-60
1982,32,-13.4,4.4,-3.7,5.4,-1.9,1.8,493,-65
1982,32,-13.6,4,-3,4.7,-1.6,1.8,504,-67
1982,32,-13.7,3.3,-2.3,3.8,-1.4,1.8,503,-66
1982,32,-13.3,2.8,-1.7,3.1,-1.1,1.6,503,-62
1982,32,-13.5,3.3,-1.7,3.5,-1.2,1.6,498,-61
1982,32,-13.4,2.4,-1.5,2.6,-1.2,1.7,495,-58
1982,32,-13.2,1.4,-1.1,1.5,-1,1.7,498,-55
1982,32,-13.2,0.4,0.2,0.4,0.2,1.9,465,-48
1982,32,-22,-4.2,-4.2,-3.8,-4.5,7.9,502,-26
1982,32,-19.3,11.2,-14.2,12.6,-13,9.6,620,-55
1982,32,-22.8,-3.7,5.2,-4.3,4.7,9.9,576,-83
1982,32,-15.3,-6.5,12.1,-8.4,10.8,8.4,513,-73
1982,32,-13.4,-11.9,13.5,-14.5,10.7,6.5,513,-53
1982,32,0,-3.4,14.1,-6.9,12.7,14.8,618,-48
1982,32,-6.3,-2.4,-7.1,-0.1,-7.5,18.2,598,-45
1982,32,-1.9,-3,-4.3,-1.3,-5.1,16.5,598,-68
1982,32,4.6,-1.7,-2.6,-0.5,-3.1,33.4,621,-77
1982,32,-0.9,-6.8,-2.8,-4.9,-5.4,24.6,612,-74
1982,32,0.7,0.2,1,-0.3,1,15.1,591,-82
1982,32,-0.6,-2.9,2.1,-3.5,0.5,12.4,603,-78
1982,32,3.1,5,5.2,2,6.9,9,610,-80
1982,33,1.9,4.9,0.3,4.2,2.5,10.5,620,-68
1982,33,-0.8,-3.3,-3.1,-1.6,-4.2,17.2,644,-60
1982,33,-1.4,-10.8,1.5,-10.5,-3,15.6,622,-69
1982,33,-2.4,-8.3,-1.5,-7.2,-4.4,17.2,629,-59
1982,33,-2.4,-3.7,-8.2,-1,-8.9,18.3,629,-66
1982,33,0.5,-0.1,-7.7,1.9,-7.5,19.9,636,-72
1982,33,0.5,-7.1,-10.2,-4.9,-11.4,23.5,653,-76
1982,33,-0.6,-15.1,-7.9,-13.7,-10.1,28.2,668,-100
1982,33,2.6,11.3,19.9,8.9,21.1,34.2,668,-109
1982,33,4.2,0.3,18.2,-1.4,18.1,13.9,588,-112
1982,33,1.4,17.5,-14.4,18.7,-12.8,15.4,595,-87
1982,33,3.6,20.3,-12.3,21.3,-10.4,13.2,566,-99
1982,33,3.9,21,-4.3,21.3,-2,9.3,545,-117
1982,33,5.8,17.4,9.2,16,11.5,8.7,538,-103
1982,33,-0.6,3.1,18.2,-0.1,18.5,12,563,-78
1982,33,-1.4,3.2,12.3,0.5,12.7,13,538,-84
1982,33,-1.3,4.4,9.8,1.7,10.6,8.9,521,-90
1982,33,1.5,4.5,7.5,1.9,8.5,5.7,526,-92
1982,33,3.8,5.5,5.1,3.3,6.7,5.6,557,-83
1982,33,3.8,-0.2,7.8,-3.3,7.1,5,550,-80
1982,33,4.2,0.5,1.1,0,1.2,3.8,498,-81
1982,33,3.8,-1.3,0.6,-1.4,-0.1,3.2,470,-77
1982,33,4.1,1.9,2.6,0.4,3.2,4,516,-70
1982,34,3.9,2.1,2.8,0.6,3.5,4.4,522,-74
1982,34,5.9,-3,-7.2,-1.5,-7.7,5.1,743,-68
1982,34,2.6,-4,-5.4,-3.1,-6,2.9,692,-82
1982,34,-3.1,-3.1,2.5,-3.6,1.8,6.5,662,-48
1982,34,-5.5,-4.2,3.6,-5,2.3,3.5,627,-51
1982,34,-7.7,-4,1.8,-4.4,0.4,2.5,587,-53
1982,34,-3.6,-6.5,-4.4,-3.6,-7,1.7,623,-44
1982,34,-1.6,-7.1,-5.9,-3.4,-8.6,1.9,619,-50
1982,35,-3.6,-7.5,-4.1,-4.7,-7.1,1.8,645,-63
1982,35,-3.7,-8.3,-2.2,-6.4,-5.7,1.8,620,-76
1982,35,-4.1,-2.4,-4.1,-0.5,-4.7,2.1,614,-73
1982,35,-4.6,-4.6,-3.6,-2.9,-5,4.3,643,-72
1982,35,-3.7,-5.9,-6.3,-3.6,-7.8,2.7,613,-81
1982,35,-4.6,-6.6,-5.8,-4.8,-7.3,1.9,583,-79
1982,35,-4.6,-4.6,-6,-3.2,-6.8,1.9,581,-76
1982,35,5.9,1.9,-4.1,2.6,-3.7,3,581,-77
1982,35,-1.1,-3,-5.9,-2.2,-6.2,2.8,525,-75
1982,35,-0.2,-2,-5.1,-1.4,-5.3,3,530,-79
1982,35,1.8,-0.3,-6.5,0.3,-6.5,4.4,504,-80
1982,35,0.6,-0.7,-5.9,-0.1,-5.9,4.6,523,-83
1982,35,-5.8,-4.2,-5.2,-3.6,-5.7,4.3,473,-82
1982,35,-4.7,-2.5,-7.4,-1.4,-7.7,5.4,486,-70
1982,35,-4.8,-7.3,-4.1,-6.4,-5.4,4.8,456,-81
1982,35,-3.6,-8.8,-1.3,-8.3,-3.3,4.5,454,-76
1982,35,-4.1,-8.7,0.2,-8.4,-2.2,4.7,459,-73
1982,35,-3.9,-8.5,-0.7,-7.6,-3.8,14.2,466,-55
1982,35,-2.4,-8.4,-3.2,-6.4,-6.4,7.7,532,-60
1982,35,-1.9,-10.8,-2.4,-8.6,-6.9,7.5,545,-70
1982,35,-3.7,-7.5,-7.8,-3,-10.4,6.1,488,-68
1982,35,-3,-3.6,-10,1.6,-10.5,5.8,449,-85
1982,35,-2.5,-3.5,-9,1.3,-9.6,6.1,451,-83
1982,36,-2,-3.3,-8,0.9,-8.6,6.2,426,-100
1982,36,-0.4,-2.6,-8.1,1.3,-8.4,5.2,467,-109
1982,36,1.2,-4.6,-5.5,-2.2,-6.8,5.5,428,-111
1982,36,0.8,-6.1,-5,-4.2,-6.7,4.8,392,-99
1982,36,2,-5.5,-3.7,-4.3,-5,6,437,-95
1982,36,0.5,-4.5,-2.4,-3.9,-3.3,6.3,447,-90
1982,36,3,-3.4,-4,-2.7,-4.5,5.4,472,-88
1982,36,2.9,-4.7,-0.4,-4.6,-1,6.3,481,-87
1982,36,2.8,-4.1,-0.9,-4,-1.4,8.5,472,-74
1982,36,5.2,-3.5,-1.1,-3.4,-1.5,4.4,478,-65
1982,36,6.7,-2.8,-1.1,-2.7,-1.4,11.7,525,-61
1982,36,8,-1.7,-1.7,-1.5,-1.9,10.7,524,-57
1982,36,8.2,-1.3,-1.2,-1.1,-1.4,10.3,523,-53
1982,36,8.2,0.3,-2,0.7,-1.9,11.1,514,-52
1982,36,8.5,-1.1,-2,-0.6,-2.2,7.8,503,-52
1982,36,8.6,-4.1,-4.7,-2.6,-5.7,13.1,494,-45
1982,36,12.9,7.8,-2.4,8.2,0.3,17.9,473,-49
1982,36,14,6.4,-0.9,6.3,1.5,14.2,466,-45
1982,36,12.6,4.3,-3.5,5.4,-1.4,12.3,469,-42
1982,36,11.5,3.7,-3.1,4.7,-1.1,12.2,447,-46
1982,36,5.1,3.5,-5.4,5.6,-3.1,5.8,498,-46
1982,36,3.5,1.3,-0.5,1.4,0.2,10.3,505,-48
1982,36,-1.3,-4.4,1.2,-4.4,-1.1,9.3,494,-46
1982,37,-0.6,-5.9,2.5,-6.4,-0.6,9.1,488,-44
1982,37,4.5,-5.6,4.4,-7,1.4,9.9,447,-43
1982,37,3.3,-0.5,-1.7,0.3,-1.8,10.8,459,-46
1982,37,7,-5.5,-2.3,-4.2,-4.2,8.6,422,-53
1982,37,8,-3.9,-3.8,-2.4,-4.9,8.5,420,-49
1982,37,4.8,-6.2,-6.5,-4.2,-7.9,5.9,393,-56
1982,37,3.8,-7.3,-6.9,-5.6,-8.3,6.8,410,-66
1982,37,-1,-6.7,-4.7,-5.8,-5.8,10.3,458,-70
1982,37,2.3,-4.3,-4.6,-3.6,-5.2,7,415,-63
1982,37,5.1,-3.6,-6.3,-2.8,-6.7,7,399,-64
1982,37,5.5,-3.4,-7,-2.6,-7.3,6.1,381,-71
1982,37,6.3,-3.2,-7.3,-2.4,-7.6,6.1,380,-61
1982,37,2.6,-6,-4.4,-5.4,-5.1,14.2,420,-51
1982,37,1.6,-6.9,-5.8,-5.9,-6.8,15.7,422,-49
1982,37,2.6,-5.7,-6.7,-4.3,-7.7,12.7,463,-58
1982,37,3.6,-4.8,-7.9,-2.8,-8.8,11.6,443,-69
1982,37,1.4,-4.6,-7.5,-2.3,-8.5,11.4,455,-88
1982,37,3,2,-9.5,5,-8.3,11.5,453,-97
1982,37,2.9,1.1,-8.7,4.3,-7.6,14.6,399,-85
1982,37,-0.3,-10.8,-0.1,-9.8,-4.6,10.8,400,-97
1982,37,0.7,-10.8,-1,-9.2,-5.8,9.9,405,-101
1982,37,1.6,-10.1,-3.8,-7.1,-8.1,7,400,-96
1982,37,0.2,-0.7,-6.5,2.6,-6,9.2,411,-88
1982,37,0.2,6,-7.9,9.1,-3.9,8.2,400,-86
1982,38,0,3.5,-10.2,8,-7.3,6,339,-83
1982,38,-2.4,-2.6,-7.7,1.2,-8,7.9,401,-78
1982,38,-0.6,-2.8,-6.5,0.2,-7.1,6.6,374,-82
1982,38,-1.3,-8.2,-2,-6.8,-5,5.5,346,-87
1982,38,0.6,-6.6,-3.2,-5.2,-5.2,6.4,359,-80
1982,38,0.3,-7.8,-2.4,-6.8,-4.5,4.3,340,-80
1982,38,0,-7.4,-4,-6.3,-5.6,4.8,331,-80
1982,38,0.8,-7.8,-2.3,-7.3,-3.7,4.4,330,-73
1982,38,1.3,-7.6,-2,-7.2,-3.1,4.5,317,-70
1982,38,1.4,2.2,-3.5,2.6,-3.2,11.8,369,-59
1982,38,-0.2,2.2,-3.4,2.6,-3.1,11.9,371,-49
1982,38,-2.3,3.5,-1.9,3.8,-1.3,11.9,374,-44
1982,38,-0.9,1.8,-1.2,2,-0.8,15.4,373,-40
1982,38,-1.9,1.6,-3.4,2.4,-2.9,15.7,380,-39
1982,38,-5.3,5,1,4.5,2.4,14.5,383,-37
1982,38,1.2,-1.3,-2.4,-0.4,-2.7,13.2,366,-37
1982,38,4.1,-0.5,-3.5,0.9,-3.4,11.3,356,-45
1982,38,5.1,-0.5,-5,1.7,-4.7,10.3,350,-51
1982,38,4.6,-4.6,-2.8,-2.8,-4.6,10.4,353,-52
1982,38,3.7,-3.9,-4.2,-1.4,-5.6,9.1,361,-52
1982,38,4.2,-4.6,-3.6,-2.2,-5.4,9.9,364,-57
1982,38,3.1,-7.7,0.3,-6.8,-3.5,10.3,352,-57
1982,39,0.8,-8.4,1.7,-8.2,-2.6,11.9,369,-48
1982,39,3.4,-6.7,3.9,-7.7,0.4,11,364,-41
1982,39,2,-8.1,-1.9,-6.5,-5.2,11.6,362,-40
1982,39,2.9,-7.2,0.4,-6.8,-2.4,12.3,359,-44
1982,39,4.2,-5.6,0.5,-5.4,-1.4,13.1,358,-45
1982,39,5.9,-4.5,-0.9,-4.1,-2.1,13.7,348,-40
1982,39,6.5,-3,-3,-2.2,-3.6,14.9,344,-44
1982,39,7.9,-0.4,1.4,-0.7,1.3,13.5,335,-49
1982,39,3.9,-1.6,-2.6,-1.2,-2.8,13.5,344,-50
1982,39,2.9,-1.3,-5.7,-0.6,-5.8,19.4,360,-47
1982,39,3.6,-3.5,-4.1,-3,-4.5,18.5,351,-46
1982,39,4.9,1.3,-5.3,1.9,-5.1,12.2,338,-39
1982,39,4.7,3,-6.5,3.9,-6,12.5,337,-36
1982,39,5.1,5.1,-3.9,5.7,-3,14.4,326,-41
1982,39,4.6,5.1,-3.1,5.6,-2,13.5,329,-47
1982,39,4,6.5,-4.1,7.3,-2.4,12.7,331,-45
1982,39,-0.5,6.1,-5.5,7.4,-3.5,16.5,345,-42
1982,39,-1.9,4.5,-8.6,7.2,-6.6,19.7,351,-42
1982,39,2.9,-0.1,-9.1,3.4,-8.4,17.7,337,-45
1982,39,2.5,-2.6,-7.5,0.8,-7.9,14.9,343,-57
1982,39,-2.3,-7.2,6.1,-9.2,2.1,13.3,357,-54
1982,39,-4.8,-5,8.8,-8.6,5.3,14.8,337,-47
1982,39,0.6,-3.9,-1.6,-2.6,-3.3,14,350,-35
1982,39,-0.1,-8.3,-2.1,-6.2,-5.9,11.6,354,-38
1982,40,0.2,-8.2,-0.3,-7,-4.3,12.4,361,-45
1982,40,2.5,-7.9,-5.2,-4.6,-8.3,9.5,351,-48
1982,40,1.5,-8,0.3,-7.3,-3.2,10,353,-52
1982,40,2.4,-8.3,0.8,-8,-2.5,10.4,348,-49
1982,40,2.1,-7.8,0.3,-7.4,-2.4,11.1,349,-39
1982,40,3.4,-8,-1.1,-7.3,-3.3,8.9,353,-41
1982,40,4.6,-8.3,-2,-7.6,-3.9,8.6,384,-40
1982,40,4.4,-8.6,-3.2,-7.8,-4.8,10.3,378,-44
1982,40,5.1,-9.4,-2.4,-8.9,-3.8,9.5,386,-47
1982,40,6.6,-8.4,-1.4,-8.1,-2.5,10.6,375,-46
1982,40,5.1,-8.3,-0.9,-8.1,-1.9,12.6,366,-42
1982,40,3,-6.3,-2.3,-6,-3.1,18.1,363,-35
1982,40,-0.3,-0.1,2,-0.4,2,23.8,370,-22
1982,40,0,-2.2,9,-3.7,8.5,13.6,354,-23
1982,40,1.8,-4.8,6.9,-6.1,5.8,14.3,374,-18
1982,40,2.1,-5.5,6,-6.8,4.4,14.3,361,-19
1982,40,4,-6.8,3.3,-7.5,1.1,14.1,363,-23
1982,40,4.6,-7.8,2.3,-8.1,-0.5,23.4,375,-24
1982,40,5,-8.3,1.8,-8.3,-1.6,9.5,358,-23
1982,40,4.7,-8.9,0.6,-8.3,-3.3,12,365,-22
1982,40,3.4,-7.1,1,-6.8,-2.4,13.7,365,-23
1982,40,2.8,-6.2,2.7,-6.7,-0.7,16.8,358,-22
1982,40,3.1,-6.2,-0.6,-5.1,-3.6,18.9,358,-19
1982,40,4.4,-4.6,0.8,-4.4,-1.6,19.8,353,-17
1982,41,5.1,-4.2,3.4,-5.3,0.9,16,345,-15
1982,41,8.2,-5.2,4.2,-6.4,1.8,17.7,328,-16
1982,41,10.3,-4.3,4.6,-5.6,2.8,16.6,332,-13
1982,41,9.8,-3.8,5.5,-5,4.4,17.9,354,-11
1982,41,7.8,3.2,5.6,2,6.1,21.8,369,-6
1982,41,3,-4.9,3.2,-5.3,2.4,27.8,378,-3
1982,41,-3.3,1.7,-1.4,1.9,-1.2,30.8,402,2
1982,41,-1.3,4.1,-9.6,5.3,-9,38.4,413,-2
1982,41,4.8,5.1,-8.2,6.2,-7.4,32,405,-51
1982,41,-3,-5.8,-9.8,-4,-10.7,30.3,407,-62
1982,41,3.5,6.3,-6.7,7.6,-5.2,29.9,418,-68
1982,41,0,-6.3,-13.3,-2.7,-14.5,11.5,403,-90
1982,41,-9,-7.6,-0.5,-7.1,-2.8,10.2,376,-101
1982,41,2,-8.4,-3.6,-6.6,-6.3,5.2,396,-101
1982,41,-1.5,-7.6,-5.6,-4.8,-8.1,6,404,-96
1982,41,-3.4,-9.8,-0.9,-8.4,-5.1,8.2,424,-101
1982,41,4.4,-10.2,-0.5,-8.8,-5.2,11.5,393,-105
1982,41,6.2,-8.2,1.7,-8,-2.5,11.5,391,-96
1982,41,1.1,-10.7,-1.9,-8.3,-7,6.5,396,-84
1982,41,0.8,-11.2,-4.4,-7.5,-9.4,5.9,378,-82
1982,42,2.4,-9.8,-4.2,-6.4,-8.5,6.1,386,-78
1982,42,6.4,-4.5,-5.3,-1.5,-6.8,6.8,387,-73
1982,42,6.6,-5.8,-6.1,-2.5,-8,7.1,429,-71
1982,42,4.4,-6.8,-4.9,-4.3,-7.2,5.5,442,-72
1982,42,5.5,-5.1,-5.1,-3,-6.6,5.5,456,-72
1982,42,6.7,-3.7,-4.3,-2.3,-5.2,5.5,461,-70
1982,42,2,-0.1,0,-0.1,0,10.3,524,-69
1982,42,0.3,-0.7,1.7,-1,1.5,8.7,515,-66
1982,42,4.7,-1.5,0.1,-1.5,-0.1,5.2,483,-70
1982,42,5.5,0.7,-0.8,0.8,-0.7,5.8,508,-67
1982,42,5.8,0.8,-1.2,0.9,-1.1,5.5,497,-62
1982,42,5.7,-0.1,-2.3,0.2,-2.3,8.2,543,-54
1982,42,5.5,0,-3.2,0.5,-3.2,8.5,526,-52
1982,42,2.8,1.6,-5,2.5,-4.6,17.5,541,-35
1982,42,5.6,6,-4.5,6.8,-3.1,19.2,593,-28
1982,42,6,8.7,9.8,5.9,11.7,27.4,689,-24
1982,42,10.4,7.2,11.6,3.3,13.2,23.9,654,-18
1982,42,13.2,-0.9,4.9,-2.6,4.3,29.8,562,-17
1982,42,9,-2.5,3.9,-3.8,2.6,32,540,-16
1982,42,4,16.5,2.8,13.6,9.7,41,545,-11
1982,42,3.4,8.8,-1.7,8.6,2.6,49.7,631,-7
1982,42,-1.5,12.7,-17.2,19.5,-8.7,19,554,-29
1982,42,0.3,12.3,-13.4,17.4,-5.3,21.9,561,-53
1982,42,2.5,14.9,-11.7,18.8,-2.5,17.8,571,-72
1982,43,4.6,4.3,21.5,-7,20.8,14.7,596,-77
1982,43,2.7,3.9,21.3,-6.7,20.6,10.7,575,-66
1982,43,0.6,-5.3,21.6,-14.3,17,9.8,577,-71
1982,43,0.1,-5.3,22.4,-13.8,18.4,7.5,527,-75
1982,43,-0.9,-4.5,23.3,-12.4,20.2,3,506,-78
1982,43,-0.5,-8.9,22.7,-15.3,19,1.7,536,-68
1982,43,-1.1,-11.4,22,-16.5,18.5,1.8,517,-60
1982,43,-4.4,-12,21.5,-16.1,18.6,1.5,508,-55
1982,43,-1.8,-16,19.3,-19,16.3,1.8,494,-52
1982,43,0.8,-20.7,13.5,-22.4,10.3,1.8,494,-50
1982,43,1.6,-23.7,-4.8,-22.8,-8,2.3,512,-48
1982,43,4,-22.1,-1.8,-21.6,-4.8,7.6,500,-50
1982,43,1.5,-22,4.2,-22.4,0.8,7.4,451,-53
1982,43,1.5,-14.5,6.3,-15.4,3.6,14.2,419,-46
1982,43,2.4,-19,7.4,-20.2,3.1,13.5,463,-49
1982,43,2.9,-16.8,9.1,-18.6,4.4,7.2,442,-52
1982,43,4.2,-18.6,5.8,-19.5,-0.2,3.6,435,-53
1982,43,6.1,-19.3,0.1,-18.1,-6.8,3.1,423,-53
1982,43,11.9,-10.2,-8.2,-6.1,-11.6,4.2,492,-53
1982,43,15.9,7,-10.6,11.3,-5.7,5.4,453,-77
1982,43,9.1,-12.4,-7.9,-6.7,-13.1,5.8,451,-67
1982,43,0.3,-18.2,-2.2,-14.5,-11.2,4.8,447,-68
1982,44,-1.1,-18.4,-2.5,-14.7,-11.4,4,442,-71
1982,44,-3.5,-17.5,-3.2,-13.8,-11.2,3.1,407,-76
1982,44,-3.2,-16.5,-5.1,-12.5,-11.9,3,386,-71
1982,44,-0.2,-15.7,-7.2,-11.4,-12.9,2.5,412,-68
1982,44,0,-14.1,-9.7,-9.7,-14.1,2.4,410,-74
1982,44,2.7,-12.3,-10.3,-8.6,-13.5,2.4,410,-83
1982,44,3.8,-11.4,-10.1,-8.5,-12.7,2.3,399,-83
1982,44,4.6,-8.8,-11.8,-6.2,-13.4,1.8,420,-89
1982,44,4.4,-6.7,-11.5,-4.6,-12.5,1.9,410,-94
1982,44,3,-9.7,-8.7,-8.3,-10.1,3.1,415,-85
1982,44,5.1,-5.6,-11.3,-4,-12,3.2,396,-90
1982,44,4.2,-6.9,-9.6,-5.5,-10.5,3.9,394,-83
1982,44,3.1,-5.9,-10.6,-4.1,-11.4,4.1,376,-77
1982,44,4.8,-4.5,-10.6,-2.5,-11.2,4.2,380,-83
1982,44,3.4,-5.3,-10.4,-2.9,-11.3,3.7,397,-70
1982,44,3.7,-5.9,-9.5,-3.2,-10.7,4,387,-83
1982,44,2.8,-6.2,-8.6,-3.2,-10.1,4.7,383,-95
1982,44,4.1,-3.5,-9.8,0.3,-10.4,6.5,404,-101
1982,44,3.8,-4.2,-9.1,-0.2,-10,5.7,377,-92
1982,44,2.8,-3.7,-9.1,0.7,-9.8,6.7,382,-100
1982,44,2.4,-3.1,-8.7,1.4,-9.1,7.4,379,-102
1982,44,3.4,-2.5,-8,1.8,-8.2,7.8,375,-97
1982,44,6.4,-4.1,-5.7,-0.6,-7,8.1,356,-94
1982,44,7.4,-5.2,-3.9,-2.5,-6,8.7,349,-90
1982,45,2.5,2.1,-3.7,3.7,-2.1,8.7,382,-76
1982,45,0,1.9,-7.4,5.2,-5.6,8,390,-75
1982,45,0.5,7.2,-4.1,8.3,-0.4,6.8,395,-78
1982,45,1.2,6.2,-5,7.7,-2,6.7,388,-73
1982,45,2.8,-4.3,-6.5,-1.7,-7.6,10.1,401,-76
1982,45,2.6,-10,-5,-8,-7.8,9.6,396,-84
1982,45,3.4,-8.2,-4.6,-6.7,-6.6,11.5,398,-84
1982,45,0,2.7,-9.6,4.7,-8.8,12.2,406,-83
1982,45,1.2,2.4,-8.9,3.9,-8.3,11.6,398,-79
1982,45,2.2,4.8,-6.1,5.7,-5.3,10.4,389,-79
1982,45,0.7,3.9,-6.5,4.8,-5.9,9.8,393,-86
1982,45,2.6,-0.3,-6.7,0.7,-6.7,9.6,385,-83
1982,45,4.8,-1.5,-6.3,-0.5,-6.5,9.8,362,-68
1982,45,8.3,4.7,-2.5,5.1,-1.6,9.6,347,-68
1982,45,6.9,2.1,-2.8,2.7,-2.3,9.3,342,-71
1982,45,10.2,9.3,7.6,6.9,9.8,16.4,379,-61
1982,45,4,8.5,-6.5,10.1,-3.5,14.3,383,-59
1982,45,5.1,-2.6,-6.6,0,-7.1,11.9,365,-69
1982,45,4.9,0.1,-9.2,3.8,-8.4,7.6,374,-78
1982,45,5.9,-4.3,-8.2,-0.2,-9.3,6,354,-84
1982,45,5.5,-8.6,-4.9,-5.2,-8.4,7.6,374,-72
1982,45,7.8,-8.7,-4.8,-5.1,-8.5,7,373,-80
1982,45,6.8,-7.3,-4.3,-4,-7.4,7.1,391,-87
1982,45,7.5,-7.6,-0.4,-6.3,-4.3,9.7,409,-92
1982,46,6.4,-7,4.2,-8.2,0.1,9.1,413,-83
1982,46,4.7,-7.2,2.4,-7.5,-1.4,12.4,412,-67
1982,46,0.5,-5.8,9.2,-9.3,5.6,10,431,-61
1982,46,-5.9,3.2,6.5,0.2,7.2,8.9,415,-64
1982,46,-7.2,4.3,-2.1,4.8,-0.4,10,423,-62
1982,46,1.3,1.7,-4.5,3,-3.7,10,447,-67
1982,46,-3.4,5,-3.2,5.7,-1.8,8.1,433,-70
1982,46,-3.6,4.6,-4.3,5.4,-3.2,7.2,427,-68
1982,46,-6.5,4.5,-3.5,5.1,-2.6,6,419,-62
1982,46,-3.2,4.6,-6.7,5.6,-5.9,5.8,430,-59
1982,46,-4.6,6.1,-4.4,6.7,-3.5,6.1,431,-64
1982,46,-3.7,2.7,-8.3,3.9,-7.8,3.5,461,-72
1982,46,-4.6,3.7,-7.8,4.9,-7.1,3.5,457,-78
1982,46,-7.4,4.8,-3.9,5.5,-2.9,4.4,435,-72
1982,46,-5.7,4.5,-4.1,5.3,-3,4.9,446,-70
1982,46,-7.4,6,-1.5,6.2,0.2,4.2,438,-65
1982,46,-7.5,5.6,0.5,5.1,2.3,4,442,-67
1982,46,-7.6,5.5,1.5,4.6,3.4,3.6,455,-64
1982,46,-7.5,4.7,2.1,3.4,3.8,3.8,474,-57
1982,46,-7.4,4.7,2.2,3.2,4.1,4.2,463,-55
1982,46,-7.3,3.6,2.8,1.8,4.2,4.6,452,-51
1982,46,-7.9,4.1,1.5,2.8,3.4,4.9,444,-51
1982,46,-8.4,4.3,-0.3,3.8,2,5.2,441,-50
1982,46,-8.4,3.9,-0.9,3.8,1.3,5.1,421,-50
1982,47,-6.2,4.6,-2.8,5.4,-0.1,5.8,438,-48
1982,47,-4.4,4.4,-4,5.8,-1.3,5.5,447,-49
1982,47,-6.9,3.2,-2.8,4.1,-1,5.5,434,-45
1982,47,-6.3,1.4,-1.2,1.8,-0.5,7.9,420,-46
1982,47,-6,1.6,-1.1,1.9,-0.4,7.5,406,-43
1982,47,-5.8,2.7,-1.2,2.9,-0.3,6.7,404,-41
1982,47,-5.4,0,4,-1.1,3.9,6.1,419,-36
1982,47,-3.7,-1.2,5.2,-2.3,4.8,6.4,414,-32
1982,47,-5.1,-0.8,4.5,-1.6,4.3,6.1,414,-29
1982,47,-5.8,0.6,1,0.4,1.1,7.4,405,-29
1982,47,-5,0.8,0.7,0.7,0.8,6.8,398,-28
1982,47,-5.4,-1,0.5,-1.1,0.3,7.4,399,-26
1982,47,-4.5,1,-0.1,1,0.1,6.8,399,-27
1982,47,-5.4,0.5,-1,0.7,-0.9,6.4,397,-34
1982,47,-5.1,1.4,-1.4,1.7,-1,6.3,406,-36
1982,47,-4.2,2.6,1.5,2.1,2.2,6.6,404,-34
1982,47,-3.9,3,-0.3,2.9,0.7,7.1,397,-31
1982,47,-3.5,3.6,-1.9,4,-0.4,7.2,388,-31
1982,47,-3.8,3.9,-0.5,3.8,1.2,5.8,389,-31
1982,47,-4.8,2.4,-0.4,2.3,0.7,6.8,393,-27
1982,47,-4.7,2,1.3,1.1,2.1,8,388,-28
1982,47,-4,0.4,4.4,-1.9,4,6.4,387,-31
1982,47,-4.8,0.7,3.8,-1.4,3.6,6.1,391,-30
1982,47,-4.8,0.2,4,-1.9,3.5,6.6,388,-30
1982,48,-5.2,0,3.4,-1.7,2.9,7.3,383,-27
1982,48,-9,10.2,-6,11.4,-3,21.7,382,-5
1982,48,-8.1,11.1,-6.9,12.4,-4.2,39.3,403,-8
1982,48,-3.3,9.3,18.1,5.7,19.5,42.6,428,5
1982,48,-7.8,17.6,-0.2,17.4,2.7,18,467,3
1982,48,-7,13.8,-4.6,14.3,-2.4,21.6,452,-1
1982,48,-9.4,7.9,-5.5,8.7,-4.2,30.8,527,-16
