1968,50,-2.9,2.5,1,2.2,1.5,1.2,657,-29
1968,50,-2.7,2.7,1.5,2.3,2.1,1,657,-30
1968,50,-2.8,3,1.9,2.3,2.7,0.9,653,-31
1968,50,-3.2,2.6,2.2,1.7,2.9,0.9,625,-35
1968,50,-1.3,2.9,2.2,1.8,3.1,0.9,619,-35
1968,50,1.2,3.6,2.1,2.4,3.4,0.9,643,-32
1968,50,-1.8,2.4,3.5,0.5,4.2,0.8,628,-31
1968,50,-0.6,3.9,1,2.9,2.8,0.8,606,-29
1968,50,0.8,3.9,1.1,2.8,3,0.9,641,-26
1968,50,1.3,4.8,1.6,3.2,3.9,0.9,656,-23
1968,50,1.2,4.4,1.2,3.1,3.4,1,652,-20
1968,51,-4.6,-0.9,-0.6,-0.5,-1,1.1,607,-18
1968,51,-5.8,-0.2,-1.2,0.4,-1.1,1.2,600,-17
1968,51,-3.8,2.4,-0.7,2.4,0.5,1.3,581,-16
1968,51,-4,2.5,0.5,2.1,1.5,1.1,580,-17
1968,51,-2.2,4.4,-0.2,4.2,1.5,1.1,604,-19
1968,51,-3.1,4.7,-0.9,4.7,0.7,0.9,588,-21
1968,51,-1.8,5.6,-2.6,6.1,-1,1.1,620,-23
1968,51,-2.3,2.6,-4.6,3.6,-3.9,3.3,708,-18
1968,51,-2.3,2.5,-2.8,3,-2.3,3.5,698,-31
1968,51,-4.2,0.7,-1.7,1.4,-1.2,0.6,692,-51
1968,51,-1.3,2.8,-1.6,3.2,0,2,472,-49
1968,51,-5.3,1.1,-1.8,1.9,-0.9,4.3,675,-34
1968,51,-5.5,0.2,-2.3,1.4,-1.8,1.9,591,-37
1968,52,-5.2,1,-0.7,1.2,-0.3,1.5,678,-36
1968,52,-4.8,0.7,-0.9,1,-0.6,1.1,669,-38
1968,52,-5.2,0.8,-1.2,1.1,-0.9,1.1,670,-36
1968,52,-5,-1.9,-0.5,-1.8,-0.8,1,661,-36
1968,52,-4.8,-2.2,-0.9,-2,-1.2,1,659,-37
1968,52,-5.1,-1.5,-0.3,-1.4,-0.5,1.4,642,-34
1968,52,-5,-1.7,0.1,-1.7,-0.2,1.3,638,-35
1968,52,-4.9,-1.6,-0.5,-1.5,-0.8,1.2,629,-39
1968,52,-4.6,-0.5,-1.4,-0.1,-1.5,1.1,619,-36
1968,52,-3.4,-0.3,-0.5,-0.1,-0.6,1.4,646,-38
1968,52,-1.1,-1.7,-1.1,-1.2,-1.6,1.3,660,-40
1968,52,-3.6,0.5,-0.8,0.8,-0.5,1.3,645,-42
1968,52,-3.2,0.5,-0.9,0.8,-0.6,1.2,652,-37
1968,52,-3.5,-0.2,-0.5,0.1,-0.5,1.3,649,-28
1968,52,-1,-4,-0.2,-3.3,-2.3,1.3,658,-30
1968,52,-2.7,-3,0.3,-2.7,-1.4,1.3,646,-30
1968,52,-3.1,-2.4,0.4,-2.2,-1,1.3,651,-31
1968,53,-4.3,-0.7,-0.1,-0.5,-0.5,1.5,631,-33
1968,53,-5,0.1,-0.5,0.3,-0.4,1.6,608,-30
1968,53,-4,1.6,0.1,1.4,0.8,1.5,616,-29
1968,53,-4.2,1.3,-1.8,1.9,-1.2,1.7,613,-27
1968,53,-4,0.2,-1.9,0.8,-1.7,1.8,608,-29
1968,53,-4.1,1.2,0.8,0.9,1.1,1.4,564,-26
1968,53,-3.4,-1.5,-1.1,-1.3,-1.4,1.8,589,-22
1968,53,-4.4,-0.8,-1.4,-0.5,-1.5,1.6,572,-20
1968,53,-4.4,-0.4,-1.9,-0.1,-1.9,1.8,563,-20
1968,53,-4.3,-1.4,-1.3,-1.2,-1.5,1.9,555,-19
1968,53,-3.5,1.7,1.6,1.4,1.9,1.9,546,-21
1968,53,-3.3,2.1,1.4,1.8,1.8,2.1,542,-17
1968,53,-3.6,-1.7,1.2,-1.9,0.7,2.1,537,-15
1968,53,-4.5,-1.4,-0.7,-1.1,-1.1,2,536,-16
1968,53,-3.9,2.3,1.2,1.8,1.9,2,536,-20
1968,53,-3.3,0.8,0.1,0.7,0.4,2,545,-19
1968,53,-1.6,2.4,1.5,1.4,2.5,2,542,-13
1968,53,-0.4,2.9,2.9,1,4,2,556,-10
1968,53,-2.2,0.8,1.1,0.1,1.4,2.3,525,-9
1968,53,-0.2,0.5,2.6,-1,2.5,2.1,539,-8
1968,53,-2.2,2.3,1.3,1.2,2.3,2.1,516,-8
1968,54,-1.5,3.3,0.4,2.6,2.1,2.4,522,-8
1968,54,-1.3,1.2,3.2,-0.6,3.4,2.3,525,-8
1968,54,-2,0.6,2.8,-0.8,2.7,2.3,519,-11
1968,54,-4.1,-0.3,-0.3,-0.1,-0.4,2.4,504,-13
1968,54,-4,-0.8,-2,0,-2.2,2.3,503,-15
1968,54,-0.5,0.1,0.6,-0.1,0.6,2.2,522,-19
1968,54,0.6,3.4,2.2,2.6,3.1,2.4,506,-18
1968,54,1.4,2.6,2.9,1.8,3.4,2.4,512,-15
1968,54,0.5,1.9,4.1,1,4.4,2.6,507,-14
1968,54,-2.3,2.9,1.7,2.6,2.2,2.7,485,-13
1968,54,-2.8,2.1,1.5,1.8,1.8,2.6,479,-12
1968,54,-0.5,3.2,2.2,2.8,2.7,2.5,504,-13
1968,54,-0.6,3.6,1.6,3.2,2.2,2.5,498,-15
1968,54,-0.2,0.1,2.2,-0.4,2.2,2.8,501,-15
1968,54,-1.3,2.1,2.2,1.5,2.7,2.8,491,-15
1968,54,-2.5,1.6,-1.4,1.9,-0.9,2.8,477,-16
1968,54,-2.8,0.3,-2,1,-1.8,2.7,473,-20
1968,54,-1.7,2.3,0.4,2,1.3,2.7,476,-18
1968,54,-0.9,3.2,1.3,2.3,2.6,2.7,478,-14
1968,54,-2.9,2,-0.9,2.2,0.2,2.7,455,-11
1968,54,-3,0.9,-1.6,1.6,-0.9,2.7,454,-13
1968,54,-3.5,0.6,-0.6,0.8,-0.2,2.5,443,-13
1968,54,-3.4,0.7,0.4,0.4,0.7,2.5,438,-12
1968,54,-3.2,0.5,-2,1.5,-1.4,2.5,436,-12
1968,55,-3.7,0.7,-1.5,1.4,-0.9,2.6,432,-12
1968,55,-3.3,1.7,0.1,1.4,1,2.5,428,-11
1968,55,-2.5,1.1,-2.4,2.1,-1.6,2.7,433,-12
1968,55,-4.1,0.1,-1,0.5,-0.9,2.7,417,-16
1968,55,-1.9,-1.6,-2.8,-0.4,-3.2,2.7,428,-17
1968,55,-1.9,0.7,-2.1,1.4,-1.7,2.7,426,-18
1968,55,-2,1.5,-2.6,2.2,-2.1,2.7,424,-12
1968,55,-2.1,2,-2.5,2.5,-1.9,2.8,421,-13
1968,55,-0.5,3.3,0.7,3.1,1.4,2.8,432,-16
1968,55,-1.5,3.8,-0.8,3.9,-0.1,2.9,422,-15
1968,55,-2.8,2.1,-1.8,2.4,-1.4,3.1,406,-15
1968,55,-3.3,2.1,-1,2.2,-0.6,3.1,396,-16
1968,55,-3.9,1.4,1.1,1.2,1.3,2.9,385,-14
1968,55,-4.2,-0.2,0.5,-0.3,0.4,2.9,379,-14
1968,55,-3.5,1.1,-1.4,1.4,-1.1,3,383,-14
1968,55,-3.5,1.6,-0.9,1.8,-0.4,3.3,384,-15
1968,55,-2.8,1.9,1.1,1.4,1.7,3.4,385,-15
1968,55,-0.7,3.8,-1.7,4.2,-0.1,3.4,401,-15
1968,55,-2.3,3.1,-1.4,3.4,0.1,3.4,383,-14
1968,55,-2.1,3.3,-1.6,3.7,0.2,3.5,382,-13
1968,55,-3.2,2.5,-0.7,2.5,0.7,3.2,372,-12
1968,55,-3.9,1.7,-0.1,1.5,0.8,2.8,364,-11
1968,55,-3.8,-0.8,2.8,-2.2,1.9,2.7,369,-10
1968,55,-4,-0.8,2.5,-2,1.7,2.7,364,-12
1968,56,-4.8,-1.4,0.1,-1.2,-0.7,2.8,357,-11
1968,56,-4.6,-0.7,-1.3,0.1,-1.5,2.9,357,-9
1968,56,-2,1.6,-0.7,1.7,0.2,3,368,-7
1968,56,-2.6,3.5,0.1,3.1,1.6,3.1,365,-8
1968,56,0.1,4.1,-1.5,4.4,0.2,3.2,380,-9
1968,56,-3.5,3,-0.9,3.1,0.2,3.2,354,-8
1968,56,-3,2,-3.3,2.9,-2.6,3.3,355,-8
1968,56,-3.2,2.7,-3.1,3.4,-2.4,2.9,352,-15
1968,56,-2.9,3.9,-0.7,4,0.1,3.2,339,-15
1968,56,-2.6,4.1,0.4,4,1.1,3.7,336,-10
1968,56,-3.4,3.4,0.3,3.3,0.9,3.8,332,-8
1968,56,-4.4,3.3,-0.6,3.4,0,4.1,322,-9
1968,56,-3.6,3.8,0.3,3.7,1,4.5,323,-10
1968,56,-2.9,3,-1.7,3.3,-1,4.1,325,-13
1968,56,-2.3,3.1,-2.1,3.5,-1.2,4.3,333,-15
1968,56,-1.9,1.8,-1.8,2.3,-1.2,4.2,331,-17
1968,56,-2.7,1.3,-3,2.3,-2.4,4.5,343,-17
1968,56,-1.8,3.6,-3,4.5,-1.3,4.9,358,-13
1968,56,-3,2.8,-2.7,3.7,-1.2,5.2,353,-11
1968,56,-1.6,4.5,1.3,3.3,3.3,5.2,357,-11
1968,56,-1.7,-0.5,0.7,-0.8,0.3,5.5,359,-8
1968,56,-1.6,-0.1,4,-2.2,3.3,5.3,359,-7
1968,56,-2,1.5,4.8,-1.4,4.8,5.5,361,-1
1968,56,-1.7,4.7,0.4,3.7,2.9,5.9,359,1
1968,57,0.2,3.8,-2.8,4.7,-0.3,5.5,361,2
1968,57,-2,0.9,-2,1.8,-1.3,5.4,356,-1
1968,57,-3.7,0.2,-1,0.7,-0.8,5.7,340,-4
1968,57,-2.9,1.5,-0.9,1.7,-0.2,5.4,341,-4
1968,57,-2.3,2.7,-1.3,3,-0.1,5.3,338,-6
1968,57,-1.3,0.7,3.2,-0.4,3.2,5,346,-5
1968,57,-2.9,1.4,2.4,0.6,2.7,5.1,336,-3
1968,57,-2.8,4.2,1,3.8,2,5.3,332,-1
1968,57,-2.8,4.1,1.6,3.7,2.4,5.3,333,0
1968,57,-2.6,3.8,1.9,3.4,2.6,5.2,332,2
1968,57,-2.8,3.9,0.8,3.7,1.5,5.3,327,0
1968,57,-2.9,3.8,1.3,3.5,2,5.4,326,0
1968,57,-2.8,4.1,1.7,3.7,2.5,5.2,328,-2
1968,57,-2.3,4.4,1.3,4,2.3,5.4,322,-2
1968,57,-2.2,4.7,0.4,4.4,1.6,5,322,-2
1968,57,-1.8,4.4,0.3,4.1,1.6,6,321,-1
1968,57,-1.4,2,0.1,1.8,0.8,6.8,320,-2
1968,57,0.5,-3.8,0.7,-3.8,-0.9,8.5,321,-4
1968,57,0.6,-3.5,0.6,-3.4,-1,10,319,-6
1968,57,1.6,-4.6,0.1,-4.1,-2.1,10,319,-8
1968,57,1.5,-4.3,-2.1,-2.6,-4,9,316,-9
1968,57,1.5,-3.4,-3.1,-1.2,-4.4,8.6,315,-12
1968,57,1.1,-3.1,-2.6,-1.2,-3.9,9.9,316,-14
1968,57,-0.6,0.3,-1.2,0.9,-0.8,16.7,310,-9
1968,58,-1.6,1.2,-0.1,1.1,0.6,19.1,299,-3
1968,58,0.9,0.3,-0.8,0.7,-0.5,19.8,299,1
1968,58,0.9,-1.8,1,-2.1,0,17,293,3
1968,58,2,-1.9,-0.5,-1.5,-1.3,15.9,293,-1
1968,58,2.2,-1.1,-1.3,-0.5,-1.6,15.5,295,-4
1968,58,1.6,-0.5,0.2,-0.5,0,14.5,299,-3
1968,58,0.2,0.9,1.3,0.5,1.5,15,304,-1
1968,58,0.7,0.6,0.3,0.5,0.4,14.8,298,2
1968,58,1.8,-0.5,0.1,-0.5,0,15.3,291,2
1968,58,-0.4,0.2,0.8,0,0.8,15.7,297,-1
1968,58,1.7,-1.2,-0.1,-1.2,-0.3,13.5,292,-1
1968,58,2.8,-3.1,-0.4,-3,-1,14.1,288,-2
1968,58,0.5,-1.2,3,-1.8,2.7,16.8,302,0
1968,58,1.9,-4.2,2.4,-4.6,1.4,17.6,296,3
1968,58,0.6,-3.5,-3.6,-2.4,-4.4,19.5,300,3
1968,58,0.5,-0.8,1.8,-1.3,1.5,22.5,300,1
1968,58,2.6,-2.6,1.4,-2.9,0.4,19.6,295,0
1968,58,1.3,-1.7,0.4,-1.7,-0.3,23.2,298,2
1968,58,0.1,-5.8,-4.2,-3.3,-6.4,18,313,1
1968,58,-0.3,-7.8,-5.6,-4.1,-8.7,12.9,321,-8
1968,58,-0.4,-6.2,-5.9,-2.2,-8.3,19.4,320,-14
1968,58,-2,-6.3,-6.1,-2,-8.5,20.3,322,-19
1968,58,-1.4,-8.6,-3.4,-5.3,-7.6,20.2,321,-26
1968,58,-1,-10.7,-0.4,-8.7,-6.2,15.4,322,-35
1968,59,0.2,-11.6,0.8,-10.2,-5.6,15.9,325,-37
1968,59,1.3,-10.9,3,-10.9,-3.1,16.8,323,-35
1968,59,1.4,-9.6,4.9,-10.8,-0.4,18.1,322,-30
1968,59,3.1,-9.9,4.5,-10.9,-0.3,16.4,323,-25
1968,59,6.5,-6.6,4.4,-7.8,1.4,21.7,320,-17
1968,59,7,-3.9,7,-6.1,5.2,22.9,319,-16
1968,59,7,-1,8.9,-3.6,8.2,21,317,-15
1968,59,6.4,-2.3,9.8,-4.7,8.9,22.2,316,-16
1968,59,5.4,4.5,12.8,1.6,13.5,21.6,322,-11
1968,59,7.4,1.8,13.7,-0.9,13.8,25,335,-6
1968,59,9.1,-2.2,13.2,-4.6,12.6,24.1,328,-1
1968,59,7.7,-2.8,12.7,-5.1,12,26.7,331,-8
1968,59,1.6,-1.3,-5.7,-0.1,-5.8,30,348,-11
1968,59,6.4,-7.5,-6.4,-5.5,-8.2,29.6,344,-46
1968,59,0.4,-13.1,5.4,-14.1,1.1,30.6,351,-51
1968,59,1.6,-13.9,0.7,-13.2,-4.3,30.6,350,-50
1968,59,3.2,-17,1.3,-16.1,-5.7,29.7,351,-48
1968,59,2.8,-16.6,-1.2,-14.3,-8.5,26.6,342,-56
1968,59,-3.7,-6.3,-9.2,-1,-11.1,26.6,355,-69
1968,59,2.1,-10.6,-6.3,-5.8,-10.9,19.7,339,-82
1968,59,-0.2,-7,-5.9,-2.7,-8.8,15.2,348,-81
1968,59,6,-10.2,1.8,-9.5,-4.1,9.6,353,-74
1968,59,3.4,-13.4,-0.5,-10.9,-7.8,10.1,375,-63
1968,60,6.1,-12.8,-1.1,-10.2,-7.9,9.1,360,-65
1968,60,3.1,-12.7,0.9,-11.3,-5.8,9.7,367,-63
1968,60,0.7,-9.2,-6.6,-4.8,-10.2,9.5,373,-57
1968,60,2.2,-14,-1.2,-12,-7.3,8.6,376,-65
1968,60,3.2,-12.7,-1.8,-10.9,-6.7,8.2,380,-63
1968,60,6.3,-9.1,0.5,-8.7,-2.7,8.6,369,-66
1968,60,3.5,-9.4,-1.2,-8.6,-3.9,7.6,388,-65
1968,60,4.1,-5.1,-0.3,-4.9,-1.6,6.3,402,-62
1968,60,3.4,-0.5,-0.8,-0.3,-0.9,3.2,462,-61
1968,60,2.4,0.2,-3,0.8,-2.9,3.1,474,-55
1968,60,4.1,-1.2,-2.3,-0.8,-2.5,3,453,-60
1968,60,4.1,-1.1,2.3,-1.5,2.1,2.9,453,-63
1968,60,1.1,0.3,-2.1,0.7,-2,2.8,489,-59
1968,60,3.6,2.8,2.4,2.2,3,2.7,468,-49
1968,60,4.9,-1.3,0.8,-1.5,0.4,2.5,441,-47
1968,60,4.4,-0.9,0.3,-0.9,0,2.5,447,-46
1968,60,3.3,-4.1,-0.4,-3.7,-1.8,2.5,458,-48
1968,60,4.4,-2.5,0.8,-2.6,-0.3,2.5,448,-46
1968,60,1.9,-1.9,-3.8,0,-4.2,2.6,485,-40
1968,60,4.2,1.4,-1.3,1.9,-0.4,2.6,455,-45
1968,60,4.3,-2.7,1.9,-3.3,0.2,2.5,448,-43
1968,60,4.1,-2.7,2.6,-3.7,0.7,2.5,448,-35
1968,60,4.2,-2.8,-0.7,-1.9,-2.1,2.6,444,-28
1968,60,2.7,-4.6,0.6,-4.2,-2.1,2.5,464,-28
1968,61,2.4,-2.7,-2.1,-1.1,-3.2,2.6,465,-29
1968,61,1.7,-2.7,3.2,-4,1.3,2.6,460,-30
1968,61,2.8,-3.9,0.7,-3.7,-1.3,2.6,458,-31
1968,61,1.9,-4.1,1.4,-4.3,-0.6,2.5,467,-33
1968,61,1.3,-5,2.6,-5.6,0.4,2.5,474,-32
1968,61,2,-4.2,0.1,-4,-1.4,2.5,468,-31
1968,61,3.5,-3.4,0.7,-3.5,-0.3,2.6,445,-35
1968,61,2.9,-2.4,2.9,-3.1,2.2,2.5,448,-33
1968,61,2,-4.8,-0.5,-4.6,-1.5,2.5,460,-32
1968,61,2.3,-4.4,-1.1,-4.1,-1.9,2.5,453,-35
1968,61,0.5,-5.2,-2.7,-4.6,-3.6,2.5,474,-37
1968,61,2.7,-4.8,-0.9,-4.5,-1.8,2.4,446,-42
1968,61,1.8,-4.5,-3.6,-3.7,-4.4,2.5,453,-36
1968,61,2.6,-3.7,-2.5,-3,-3.3,2.6,453,-37
1968,61,-0.2,-2.2,-4.7,-0.8,-5.1,2.6,477,-36
1968,61,0.1,-2.5,-5.1,-0.8,-5.6,2.7,468,-42
1968,61,2.8,-3.9,1.4,-4.1,-0.1,2.9,444,-52
1968,61,2.3,1.8,3.9,0,4.3,2.7,446,-52
1968,61,3.3,0.1,3.6,-1.5,3.3,2.6,436,-41
1968,61,3.3,0.2,3.6,-1.6,3.2,2.6,435,-34
1968,61,2.6,3.8,1.2,2.6,3,2.5,441,-34
1968,61,3.5,3.2,1.9,1.6,3.3,2.5,434,-32
1968,61,3.6,1.6,3.2,-0.4,3.5,2.8,432,-28
1968,61,3.2,0.1,3.5,-1.9,3,2.8,435,-24
1968,62,1.1,-0.7,4.2,-2.9,3.1,2.9,442,-21
1968,62,2.4,-1.8,2.2,-2.7,0.9,3,438,-17
1968,62,-1,-4.6,-1.6,-3.2,-3.6,3.1,460,-15
1968,62,0.7,-4.6,-2.6,-3,-4.4,3,443,-23
1968,62,0.5,-2.1,4.6,-3.8,3.4,3.2,442,-30
1968,62,3.6,-3.7,1.4,-4,0,3.2,415,-26
1968,62,2.9,-2.4,-1.2,-1.9,-1.9,3.2,418,-25
1968,62,2.8,-4.9,-0.8,-4.5,-2,3.4,417,-31
1968,62,3.9,-2.6,-0.8,-2.4,-1.4,3.4,407,-36
1968,62,3.2,-2.2,-2.7,-1.6,-3.1,3.2,414,-34
1968,62,2.5,-3.8,-1.1,-3.5,-1.8,3.3,416,-35
1968,62,1.2,-5,2.2,-5.3,1.2,3.6,423,-34
1968,62,2.6,-5,1.1,-5.1,0,3.4,409,-30
1968,62,3.8,-3.7,-1.8,-3.2,-2.6,3.1,401,-26
1968,62,4.4,-4.2,-0.8,-3.8,-1.9,3.2,396,-27
1968,62,3,-5.3,-0.5,-4.9,-2.1,3,402,-27
1968,62,2.4,-5.5,-1,-4.8,-2.9,3,410,-29
1968,62,4.4,-4,0.3,-3.8,-1.4,3.3,392,-31
1968,62,4.1,-4.3,1,-4.3,-1.1,3.4,396,-28
1968,62,3.1,-4.8,-0.7,-3.8,-3,3.3,404,-24
1968,62,0.5,-4,-3.5,-1.6,-5.1,2.9,422,-24
1968,62,3.4,-4.1,-0.9,-2.9,-3,3.1,397,-35
1968,62,3.5,-4.4,-1.8,-2.6,-3.9,3.3,396,-34
1968,62,3.4,-4.8,-0.1,-3.9,-2.8,3.2,395,-36
1968,63,4.5,-4.4,1.7,-4.6,-1,3.1,388,-35
1968,63,3.6,-5.5,0.6,-5,-2.4,3.4,398,-27
1968,63,5.1,-1.7,1.6,-2.3,0.6,3.3,382,-28
1968,63,5.7,-1.9,-0.6,-1.4,-1.4,3.3,379,-31
1968,63,5.3,-2.3,-2.4,-1.1,-3.1,3.3,378,-28
1968,63,5.1,-2.1,-1.6,-1.4,-2.2,3.4,379,-26
1968,63,2,-5.6,-2.1,-4.7,-3.7,3.8,403,-23
1968,63,1.7,-5.7,-2.8,-4.8,-4.2,3.9,402,-23
1968,63,0.2,-5,-2.7,-4.3,-3.8,3.8,406,-26
1968,63,2.9,-5.4,-1.1,-5.1,-2.2,4,390,-29
1968,63,0.7,-5.6,-2.2,-5.1,-3.2,3.9,402,-28
1968,63,-1,-5.9,-2.6,-5.3,-3.7,4.3,417,-25
1968,63,0.6,-6.2,-2.6,-5.5,-3.8,4.4,406,-31
1968,63,-0.3,-5.8,-4,-4.7,-5.3,4.3,407,-33
1968,63,3.6,-5.2,0.2,-5.1,-1.2,4.4,386,-33
1968,63,1.4,-4.8,-2,-3.9,-3.4,4.1,410,-30
1968,63,1.6,-6.1,-4.6,-4,-6.5,4.1,418,-27
1968,63,1.2,-7.5,-5.1,-4.7,-7.7,3.2,428,-41
1968,63,3.1,-8.5,-1,-7.1,-4.8,3.2,400,-46
1968,63,3.2,-7.7,-0.6,-6.4,-4.3,3.3,406,-50
1968,63,3.9,-5.8,-1.9,-3.9,-4.7,3.9,399,-48
1968,63,5.3,-5.5,-1.5,-3.8,-4.3,3.9,392,-48
1968,63,5.6,-5.8,1.1,-5.4,-2.3,3.3,389,-48
1968,63,4,-7,0.4,-6,-3.6,3.1,403,-46
1968,64,3.6,-7,0.8,-6.3,-3.2,2.9,405,-40
1968,64,4.2,-6.6,0.6,-5.9,-3,2.9,398,-33
1968,64,3.3,-5.6,1.1,-5.4,-1.8,3.8,398,-32
1968,64,-1.8,-6.7,-1.5,-5.3,-4.4,4,446,-32
1968,64,1.6,-5.8,1,-5.7,-1.4,4.3,419,-36
1968,64,2.2,-6.3,-0.9,-5.6,-3.1,4.6,400,-37
1968,64,2.8,-6.2,-1.7,-5.4,-3.5,4.2,402,-34
1968,64,3.1,-5.1,-1.9,-4.4,-3.2,4.3,398,-34
1968,64,0.7,-4.1,-5.1,-2.8,-5.9,4.4,417,-40
1968,64,2.7,-5.3,-3.8,-4.4,-4.8,4.5,401,-42
1968,64,3,-6,-2.8,-5.3,-3.9,4.5,397,-43
1968,64,3.8,-6.1,-2.1,-5.6,-3.3,4.2,386,-48
1968,64,4.4,-6.2,-0.8,-5.9,-2.1,4.1,383,-43
1968,64,1.4,-4.6,-2.5,-3.9,-3.5,4.6,400,-39
1968,64,3,-4.7,-4.2,-3.4,-5.3,6,393,-36
1968,64,4.2,-4.3,-3.5,-3,-4.7,6.2,386,-43
1968,64,4.3,-4.6,-3.8,-2.9,-5.2,5.4,390,-45
1968,64,4.5,-6.1,-1,-5.1,-3.4,6,388,-48
1968,64,5,-5.7,-0.4,-4.9,-3,6.5,382,-44
1968,64,6.1,-4.4,-2.1,-2.8,-4,6.8,378,-42
1968,64,6.2,-5,-1.7,-3.3,-4.1,6.9,373,-42
1968,64,6.2,-5.5,-1.5,-3.8,-4.3,7.6,377,-43
1968,64,6,-7.6,-0.4,-6.1,-4.6,9.5,394,-37
1968,64,4.1,-8.7,2,-8.3,-3.2,10.5,400,-34
1968,65,2.9,-9.4,1.7,-8.8,-3.7,11.6,406,-28
1968,65,0.6,-8.1,4.2,-9.1,-0.7,12.4,411,-29
1968,65,2.4,-6.9,5.2,-8.6,1.1,13.8,391,-27
1968,65,1.3,-8.8,1.6,-8.6,-2.5,13.4,402,-22
1968,65,0.9,-8.3,4.2,-9.3,0.5,12.5,403,-24
1968,65,0.7,-8.4,3.5,-9.1,0.3,11.3,405,-24
1968,65,-1.1,-8.4,5.1,-9.6,2.3,10.8,410,-19
1968,65,3.1,-6.1,-2.8,-5.2,-4.3,7.8,401,-19
1968,65,4.9,-4.6,-8.1,-2.6,-8.9,3.3,413,-32
1968,65,4.5,-4.3,-7.5,-2.7,-8.2,4.4,409,-45
1968,65,4.9,-5.2,-6.4,-3.9,-7.3,4.2,420,-59
1968,65,3.1,-3.1,-6.5,-1.8,-7,6.9,403,-62
1968,65,3.1,-5.6,-1.4,-5.2,-2.6,6.9,400,-68
1968,65,4.3,-5.6,-0.1,-5.4,-1.4,6.4,395,-53
1968,65,3.7,-6.2,1.8,-6.5,0,6.6,386,-50
1968,65,2.5,-6.4,5.5,-7.8,3.1,5.7,395,-50
1968,65,3.6,-6.3,4.5,-7.5,1.9,5,389,-50
1968,65,3.9,-7,3.8,-7.9,0.5,5,395,-50
1968,65,4.1,-6.5,1.5,-6.5,-1.7,5.8,410,-42
1968,65,3.5,-5.6,-1,-4.3,-3.7,5.8,417,-39
1968,65,2.1,-7.1,1.5,-6.8,-2.5,4.9,433,-42
1968,65,3.8,-5.7,-1.2,-4.1,-4.1,4.5,410,-42
1968,65,4.9,-2,-2.4,-0.3,-3.1,4.5,406,-43
1968,65,5.7,-1.7,-1.9,-0.3,-2.5,4.2,390,-44
1968,66,5.1,-1.9,2.9,-3.2,1.4,4.1,390,-43
1968,66,2.6,-4.3,4,-5.8,1.1,3.9,415,-36
1968,66,1.1,-4.8,4.4,-6.3,1.5,3.7,423,-33
1968,66,2.4,-4.7,1.4,-4.8,-0.9,3.8,417,-33
1968,66,2.1,-3,3.3,-4.1,1.8,3.3,415,-33
1968,66,2.6,-5.7,0.8,-5.6,-1.3,2.9,422,-32
1968,66,2.2,-5,2.4,-5.5,0.7,3.5,425,-29
1968,66,4,-4.3,-1.1,-3.9,-2.2,3.5,414,-29
1968,66,1.6,-5.5,2.1,-5.8,0.8,3.3,439,-33
1968,66,2.1,-5.4,1.2,-5.5,0.1,3.4,439,-31
1968,66,3.1,-5,0.8,-5.1,-0.2,3.6,425,-30
1968,66,2.4,-3.8,-0.2,-3.7,-1,3.8,426,-29
1968,66,3.1,-4.2,0.6,-4.2,-0.3,3.5,417,-31
1968,66,1,-5.7,2.3,-6.1,0.8,2.9,428,-31
1968,66,-0.3,-5.6,2.5,-6.1,0.8,3,443,-30
1968,66,0.5,-5.6,2.6,-6.1,0.7,3,439,-28
1968,66,-2.5,-3.9,5.1,-5.5,3.3,3.2,453,-28
1968,66,0.3,-6.6,2.4,-7,-0.6,2.6,436,-28
1968,66,1.3,-4.2,1.6,-4.5,-0.5,3.1,432,-27
1968,66,2.2,-5.5,0.2,-4.9,-2.6,2.9,432,-27
1968,66,1.2,-5.5,1.8,-5.6,-1.4,2.5,444,-29
1968,66,4.6,-4.2,-0.2,-3.4,-2.5,2.6,425,-28
1968,66,4.9,-4.2,0.3,-3.6,-2.1,2.4,418,-27
1968,66,5.3,-3.5,-0.4,-2.7,-2.3,2.3,411,-27
1968,67,5.1,-3.5,-0.4,-2.7,-2.3,2.2,414,-24
1968,67,5,-1.9,-0.6,-1.3,-1.5,2.3,413,-24
1968,67,4.5,-2.7,-1.1,-1.8,-2.3,2.4,419,-25
1968,67,4.3,-2.9,-0.4,-2.4,-1.7,2.2,410,-25
1968,67,3.8,-3.1,0.6,-3.1,-0.7,2.3,401,-25
1968,67,3.2,-3.7,0.1,-3.5,-1.2,2.3,398,-23
1968,67,2.1,-4.3,-0.5,-3.9,-1.8,2.2,398,-23
1968,67,-0.5,-4.6,-0.9,-4.2,-2.1,2.4,415,-23
1968,67,0.7,-4.5,-1.3,-4.1,-2.3,2.4,404,-24
1968,67,-1.2,-4,-0.5,-3.8,-1.3,3,413,-24
1968,67,-0.4,-4.1,0.2,-4.1,-0.6,3,404,-25
1968,67,-0.4,-4.5,0.1,-4.4,-0.8,2.9,402,-27
1968,67,-1.9,-4.4,0.3,-4.4,-0.7,3.1,407,-25
1968,67,-1.3,-4.6,0.5,-4.6,-0.6,3.1,409,-23
1968,67,1.7,-3.8,-1.4,-3.3,-2.4,3,391,-25
1968,67,3,-3.6,1.2,-3.8,0,2.9,384,-25
1968,67,-0.6,-4.6,0.3,-4.4,-1.4,3.1,398,-24
1968,67,2.5,-4.2,0.3,-3.9,-1.5,2.9,381,-25
